STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,001,431200,3,2308,+37.687697,-122.087227
06,001,432100,1,1871,+37.738476,-122.148199
06,001,432100,2,1148,+37.735192,-122.146209
06,001,432100,3,1102,+37.732878,-122.145452
06,001,432200,1,1016,+37.734165,-122.160149
06,001,432200,2,917,+37.735830,-122.155564
06,001,432200,3,2298,+37.730129,-122.154411
06,001,432300,1,1454,+37.734653,-122.167955
06,001,432300,2,854,+37.732621,-122.165290
06,001,432300,3,2577,+37.729441,-122.166477
06,001,432400,1,1677,+37.719247,-122.180375
06,001,432400,2,2649,+37.701150,-122.181103
06,001,432400,3,1953,+37.705145,-122.185560
06,001,432501,1,1366,+37.714333,-122.163411
06,001,432501,2,1005,+37.719213,-122.163859
06,001,432501,3,2790,+37.718310,-122.169014
06,001,432502,1,2411,+37.725103,-122.173313
06,001,432502,2,1035,+37.722984,-122.173584
06,001,432502,3,1195,+37.724739,-122.167687
06,001,432601,1,1643,+37.722912,-122.158440
06,001,432601,2,2715,+37.719279,-122.153843
06,001,432602,1,732,+37.722074,-122.148441
06,001,432602,2,1293,+37.727368,-122.152714
06,001,432602,3,1189,+37.724902,-122.150173
06,001,432700,1,866,+37.729373,-122.144024
06,001,432700,2,850,+37.726203,-122.139908
06,001,432700,3,944,+37.725006,-122.144199
06,001,432800,1,787,+37.729971,-122.133359
06,001,432800,2,1863,+37.722036,-122.130817
06,001,432800,3,1471,+37.714627,-122.124841
06,001,433000,1,1053,+37.720783,-122.140552
06,001,433000,2,1347,+37.716718,-122.136553
06,001,433000,3,816,+37.712943,-122.132930
06,001,433000,4,962,+37.709274,-122.128749
06,001,433102,1,1977,+37.704647,-122.133441
06,001,433102,2,2147,+37.699131,-122.133608
06,001,433103,1,2502,+37.709254,-122.139869
06,001,433103,2,1180,+37.710791,-122.135027
06,001,433104,1,885,+37.713119,-122.145960
06,001,433104,2,971,+37.717148,-122.143771
06,001,433104,3,2269,+37.715958,-122.147209
06,001,433200,1,2125,+37.697270,-122.142826
06,001,433200,2,2428,+37.695960,-122.135206
06,001,433200,3,1443,+37.691861,-122.134985
06,001,433200,4,1656,+37.702878,-122.149776
06,001,433300,1,1793,+37.693928,-122.147815
06,001,433300,2,985,+37.700175,-122.154427
06,001,433300,3,1306,+37.693945,-122.158848
06,001,433300,4,1811,+37.699374,-122.161054
06,001,433300,5,1553,+37.695008,-122.154702
06,001,433400,1,1091,+37.697853,-122.177794
06,001,433400,2,1122,+37.694127,-122.175888
06,001,433400,3,841,+37.693736,-122.180734
06,001,433400,4,1607,+37.678719,-122.162055
06,001,433400,5,788,+37.687300,-122.163618
06,001,433400,6,1195,+37.681296,-122.159708
06,001,433500,1,979,+37.688755,-122.157766
06,001,433500,2,941,+37.688683,-122.153292
06,001,433500,3,1523,+37.683209,-122.154936
06,001,433500,4,1114,+37.678470,-122.153631
06,001,433600,1,1087,+37.688717,-122.148527
06,001,433600,2,1552,+37.688640,-122.141291
06,001,433600,3,1819,+37.681859,-122.145340
06,001,433600,4,1849,+37.685415,-122.145437
06,001,433700,1,1608,+37.687314,-122.105213
06,001,433700,2,1048,+37.686964,-122.116735
06,001,433700,3,859,+37.686880,-122.127181
06,001,433801,1,941,+37.706813,-122.125634
06,001,433801,2,2696,+37.703838,-122.121205
06,001,433802,1,2081,+37.696692,-122.121158
06,001,433802,2,2284,+37.693011,-122.125001
06,001,433900,1,2093,+37.701027,-122.116373
06,001,433900,2,1264,+37.698765,-122.113761
06,001,433900,3,1189,+37.698135,-122.111218
06,001,433900,4,2287,+37.696258,-122.110119
06,001,434000,1,2649,+37.693286,-122.106811
06,001,434000,2,1199,+37.690270,-122.113186
06,001,434000,3,1716,+37.693514,-122.115099
06,001,435102,1,2293,+37.658590,-122.042331
06,001,435102,2,1876,+37.651724,-122.052886
06,001,435102,3,1701,+37.652922,-122.040812
06,001,435103,1,1856,+37.658010,-122.006936
06,001,435103,2,1829,+37.682694,-122.037589
06,001,435103,3,1778,+37.690436,-122.036297
06,001,435103,4,2263,+37.648881,-122.021869
06,001,435104,1,2760,+37.635701,-122.046089
06,001,435104,2,872,+37.629730,-122.043812
06,001,435104,3,1871,+37.633979,-122.054252
06,001,435104,4,1727,+37.629843,-122.050967
06,001,435200,1,2476,+37.687898,-122.055500
06,001,435200,2,2028,+37.682375,-122.047422
06,001,435300,1,1619,+37.681160,-122.069928
06,001,435300,2,2026,+37.680516,-122.065911
06,001,435300,3,1432,+37.680964,-122.058277
06,001,435400,1,2030,+37.675769,-122.077921
06,001,435400,2,1308,+37.674154,-122.085166
06,001,435400,3,1602,+37.671503,-122.087590
06,001,435500,1,1021,+37.683798,-122.096065
06,001,435500,2,1650,+37.680874,-122.089857
06,001,435500,3,1433,+37.677095,-122.093847
06,001,435601,1,1764,+37.674414,-122.105484
06,001,435601,2,1947,+37.677159,-122.099687
06,001,435601,3,1743,+37.672295,-122.101826
06,001,435602,1,1286,+37.683652,-122.103700
06,001,435602,2,757,+37.681132,-122.100059
06,001,435602,3,1808,+37.679272,-122.107093
06,001,435602,4,1858,+37.682511,-122.111047
06,001,435700,1,1427,+37.682034,-122.116128
06,001,435700,2,957,+37.684152,-122.124917
06,001,435700,3,1206,+37.680093,-122.118469
06,001,435700,4,1314,+37.674980,-122.112413
06,001,435800,1,1571,+37.678430,-122.123614
06,001,435800,2,1377,+37.675798,-122.129871
06,001,435800,3,1427,+37.679579,-122.132079
06,001,435800,4,1360,+37.682832,-122.135045
06,001,435900,1,1787,+37.678777,-122.144120
06,001,435900,2,1593,+37.674010,-122.141201
06,001,435900,3,1264,+37.670238,-122.146832
06,001,435900,4,787,+37.674273,-122.145796
06,001,436000,1,1163,+37.674134,-122.136060
06,001,436000,2,2070,+37.669075,-122.137525
06,001,436000,3,1816,+37.665544,-122.136295
06,001,436100,1,999,+37.668717,-122.127550
06,001,436100,2,2588,+37.672442,-122.117811
06,001,436100,3,2158,+37.673433,-122.127364
06,001,436200,1,1160,+37.668930,-122.107541
06,001,436200,2,3016,+37.668264,-122.114237
06,001,436301,1,2563,+37.670223,-122.095430
06,001,436301,2,3222,+37.663724,-122.093082
06,001,436302,1,1412,+37.666698,-122.089661
06,001,436302,2,1468,+37.666990,-122.085685
06,001,436302,3,1023,+37.661669,-122.086963
06,001,436402,1,1688,+37.669343,-122.044576
06,001,436402,2,1319,+37.662845,-122.041492
06,001,436403,1,1133,+37.665607,-122.072241
06,001,436403,2,1407,+37.668289,-122.072227
06,001,436403,3,787,+37.675810,-122.068166
06,001,436403,4,955,+37.672657,-122.072027
06,001,436404,1,1331,+37.673774,-122.062520
06,001,436404,2,1192,+37.677125,-122.055743
06,001,436404,3,1086,+37.669447,-122.059075
06,001,436500,1,2291,+37.660592,-122.076394
06,001,436500,2,1650,+37.655474,-122.067534
06,001,436500,3,1431,+37.661079,-122.065060
06,001,436601,1,1692,+37.659816,-122.082995
06,001,436601,2,2952,+37.658518,-122.078902
06,001,436601,3,2117,+37.652418,-122.075521
06,001,436602,1,1860,+37.649938,-122.087952
06,001,436602,2,2057,+37.653143,-122.082244
06,001,436602,3,1485,+37.651463,-122.085090
06,001,436700,1,1412,+37.661765,-122.097668
06,001,436700,2,2277,+37.662102,-122.101897
06,001,436800,1,2480,+37.654806,-122.091703
06,001,436800,2,1861,+37.652760,-122.096429
06,001,436900,1,2779,+37.662944,-122.108441
06,001,436900,2,922,+37.658081,-122.104756
06,001,436900,3,1128,+37.656566,-122.109424
06,001,436900,4,2270,+37.662834,-122.113386
06,001,437000,1,1442,+37.646435,-122.097890
06,001,437000,2,802,+37.641610,-122.099675
06,001,437000,3,1482,+37.646656,-122.103700
06,001,437101,1,3403,+37.610905,-122.098839
06,001,437101,2,1757,+37.620410,-122.093932
06,001,437101,3,1730,+37.627610,-122.104247
06,001,437101,4,642,+37.656760,-122.129213
06,001,437102,1,1541,+37.628298,-122.097311
06,001,437102,2,1748,+37.625952,-122.098169
06,001,437102,3,1268,+37.633010,-122.103109
06,001,437200,1,1537,+37.651060,-122.115991
06,001,437200,2,854,+37.642713,-122.109773
06,001,437200,3,1378,+37.636664,-122.106038
06,001,437200,4,2684,+37.638653,-122.114013
06,001,437200,5,2243,+37.647331,-122.114104
06,001,437300,1,818,+37.638181,-122.091123
06,001,437300,2,1627,+37.634233,-122.091882
06,001,437300,3,914,+37.635192,-122.096699
06,001,437400,1,964,+37.644951,-122.090029
06,001,437400,2,2544,+37.641684,-122.086173
06,001,437500,1,2148,+37.643839,-122.082363
06,001,437500,2,2649,+37.643480,-122.078057
06,001,437600,1,2194,+37.635825,-122.078881
06,001,437600,2,1204,+37.635497,-122.082226
06,001,437701,1,870,+37.637692,-122.069206
06,001,437701,2,2182,+37.634029,-122.068101
06,001,437701,3,939,+37.633462,-122.073432
06,001,437702,1,1570,+37.638718,-122.075577
06,001,437702,2,1712,+37.636312,-122.071862
06,001,437702,3,1122,+37.640111,-122.071857
06,001,437800,1,2109,+37.643923,-122.068554
06,001,437800,2,1170,+37.641606,-122.063982
06,001,437800,3,1506,+37.646867,-122.073674
06,001,437900,1,1306,+37.639932,-122.057404
06,001,437900,2,1120,+37.644429,-122.063703
06,001,438000,1,2198,+37.617614,-122.028747
06,001,438000,2,1211,+37.619148,-122.032558
06,001,438100,1,1804,+37.624111,-122.046307
06,001,438100,2,1134,+37.620463,-122.040871
06,001,438100,3,1013,+37.617488,-122.038379
06,001,438100,4,1417,+37.614846,-122.035015
06,001,438100,5,1268,+37.611172,-122.028446
06,001,438100,6,1171,+37.611155,-122.033213
06,001,438201,1,1515,+37.627888,-122.078705
06,001,438201,2,1886,+37.622858,-122.075831
06,001,438201,3,1351,+37.627974,-122.074359
06,001,438203,1,1900,+37.620449,-122.067729
06,001,438203,2,2300,+37.628308,-122.067881
06,001,438204,1,2034,+37.628750,-122.061367
06,001,438204,2,1154,+37.631397,-122.057763
06,001,438204,3,2752,+37.624544,-122.059050
06,001,438300,1,1226,+37.628964,-122.084983
06,001,438300,2,1664,+37.626886,-122.088001
06,001,438300,3,975,+37.628945,-122.092571
06,001,438400,1,1114,+37.622314,-122.083512
06,001,438400,2,1346,+37.620388,-122.082839
06,001,440100,1,2656,+37.598288,-121.997752
06,001,440200,1,1428,+37.599748,-122.019556
06,001,440200,2,1561,+37.596021,-122.023007
06,001,440200,3,1449,+37.601733,-122.025347
06,001,440200,4,1348,+37.603807,-122.021885
06,001,440301,1,1790,+37.601676,-122.060325
06,001,440301,2,1883,+37.602614,-122.054572
06,001,440301,3,1657,+37.600227,-122.049052
06,001,440301,4,1799,+37.606626,-122.027734
06,001,440304,1,1281,+37.589708,-122.079082
06,001,440304,2,1865,+37.588656,-122.074775
06,001,440304,3,1580,+37.583370,-122.079023
06,001,440305,1,1016,+37.580803,-122.071794
06,001,440305,2,868,+37.578464,-122.073508
06,001,440305,3,1798,+37.575037,-122.076444
06,001,440306,1,2707,+37.585625,-122.067010
06,001,440306,2,1313,+37.583320,-122.071254
06,001,440307,1,2178,+37.590758,-122.052763
06,001,440307,2,1279,+37.592629,-122.045106
06,001,440307,3,1002,+37.591504,-122.044052
06,001,440308,1,1793,+37.587437,-122.031506
06,001,440308,2,1199,+37.591316,-122.024807
06,001,440308,3,1419,+37.594917,-122.029669
06,001,440308,4,1535,+37.585053,-122.024802
06,001,440331,1,1865,+37.594642,-122.081745
06,001,440331,2,1458,+37.594849,-122.075129
06,001,440332,1,1224,+37.591078,-122.084459
06,001,440332,2,1810,+37.578962,-122.081858
06,001,440333,1,1557,+37.603675,-122.074632
06,001,440333,2,1230,+37.600710,-122.071905
06,001,440334,1,1872,+37.592756,-122.067544
06,001,440334,2,2211,+37.594145,-122.062843
06,001,440336,1,2155,+37.583824,-122.020474
06,001,440336,2,2428,+37.580921,-122.016542
06,001,440337,1,2708,+37.594440,-122.010132
06,001,440338,1,1850,+37.590331,-122.013553
06,001,440338,2,507,+37.588216,-122.019125
06,001,440338,3,1948,+37.587183,-122.013695
06,001,441100,1,2340,+37.573599,-121.964392
06,001,441100,2,2164,+37.582616,-121.970857
06,001,441200,1,1052,+37.576246,-121.977646
06,001,441200,2,447,+37.572968,-121.983225
06,001,441200,3,2502,+37.577160,-121.992492
06,001,441200,4,1944,+37.585243,-121.999216
06,001,441200,5,1332,+37.581163,-121.999642
06,001,441301,1,2314,+37.565845,-122.001221
06,001,441301,2,934,+37.575901,-122.012735
06,001,441302,1,1438,+37.570223,-122.020679
06,001,441302,2,1038,+37.564197,-122.011432
06,001,441302,3,1477,+37.567682,-122.015278
06,001,441302,4,1708,+37.572732,-122.025445
06,001,441401,1,1554,+37.578151,-122.036688
06,001,441401,2,1964,+37.575173,-122.033706
06,001,441401,3,840,+37.574793,-122.044023
06,001,441401,4,1271,+37.567137,-122.038198
06,001,441401,5,1690,+37.571104,-122.038134
06,001,441402,1,1920,+37.583099,-122.045332
06,001,441402,2,2185,+37.580066,-122.040380
06,001,441402,3,1188,+37.583879,-122.033461
06,001,441501,1,1671,+37.574873,-122.064546
06,001,441501,2,2672,+37.569458,-122.070752
06,001,441501,3,1570,+37.578612,-122.065005
06,001,441503,1,169,+37.482613,-121.927640
06,001,441503,2,2228,+37.463124,-121.917635
06,001,441503,3,1428,+37.559986,-122.059397
06,001,441503,4,3938,+37.561307,-122.061310
06,001,441521,1,1779,+37.574384,-122.049593
06,001,441521,2,1843,+37.569769,-122.048996
06,001,441521,3,1388,+37.569944,-122.056128
06,001,441521,4,769,+37.576845,-122.054679
06,001,441522,1,1188,+37.580704,-122.059174
06,001,441522,2,1738,+37.584774,-122.054268
06,001,441522,3,1942,+37.587785,-122.059575
06,001,441523,1,1573,+37.565396,-122.048570
06,001,441523,2,1321,+37.562893,-122.047209
06,001,441523,3,1275,+37.565235,-122.044336
06,001,441524,1,2607,+37.563863,-122.055039
06,001,441524,2,1433,+37.559898,-122.053105
06,001,441525,1,1220,+37.495735,-121.929414
06,001,441525,2,50,+37.508518,-121.942639
06,001,441525,3,362,+37.495740,-121.942265
06,001,441601,1,824,+37.566923,-122.032022
06,001,441601,2,2501,+37.563676,-122.027843
06,001,441601,3,1316,+37.560542,-122.032212
06,001,441602,1,2617,+37.562231,-122.020974
06,001,441602,2,2339,+37.556556,-122.019543
06,001,441602,3,2264,+37.552608,-122.024282
06,001,441701,1,2778,+37.550146,-122.011484
06,001,441701,2,1068,+37.547698,-122.018983
06,001,441702,1,2008,+37.554864,-122.012945
06,001,441702,2,3720,+37.559896,-122.005744
06,001,441800,1,2863,+37.557217,-121.998624
06,001,441800,2,1181,+37.558408,-121.993035
06,001,441800,3,2282,+37.560764,-121.984921
06,001,441800,4,869,+37.563515,-121.989925
06,001,441921,1,1283,+37.540596,-121.965803
06,001,441921,2,2435,+37.544055,-121.970472
06,001,441923,1,1653,+37.552952,-121.988516
06,001,441923,2,1096,+37.555925,-121.984835
06,001,441923,3,1298,+37.550945,-121.988479
06,001,441923,4,2286,+37.548274,-121.987179
06,001,441924,1,2521,+37.560745,-121.976057
06,001,441924,2,1933,+37.567209,-121.967335
06,001,441924,3,1216,+37.566509,-121.978375
06,001,441924,4,54,+37.560985,-121.970919
06,001,441924,5,1895,+37.564069,-121.971409
06,001,441926,1,2213,+37.541571,-121.980646
06,001,441926,2,1623,+37.539636,-121.975854
06,001,441927,1,2738,+37.543825,-121.976175
06,001,441927,2,1572,+37.546547,-121.976517
06,001,441928,1,708,+37.557560,-121.958343
06,001,441928,2,2684,+37.558019,-121.967047
06,001,441929,1,2378,+37.556433,-121.970525
06,001,441929,2,1088,+37.554324,-121.972343
06,001,442000,1,2005,+37.560863,-121.948296
06,001,442000,2,1231,+37.549539,-121.935142
06,001,442100,1,2270,+37.551977,-121.948614
06,001,442100,2,1533,+37.547012,-121.951496
06,001,442100,3,1462,+37.539664,-121.951246
06,001,442200,1,1979,+37.536992,-121.948457
06,001,442200,2,2424,+37.542046,-121.935992
06,001,442200,3,1720,+37.537278,-121.939392
06,001,442200,4,1331,+37.530661,-121.944836
06,001,442301,1,1767,+37.526885,-121.963764
06,001,442301,2,1193,+37.529815,-121.961151
06,001,442301,3,2086,+37.528192,-121.955759
06,001,442302,1,1746,+37.535691,-121.959224
06,001,442302,2,2469,+37.538561,-121.958421
06,001,442302,3,2202,+37.532752,-121.965515
06,001,442400,1,1465,+37.537407,-121.971206
06,001,442400,2,1777,+37.533698,-121.972757
06,001,442400,3,1416,+37.526202,-121.973269
06,001,442400,4,1689,+37.530141,-121.978384
06,001,442501,1,2034,+37.534350,-121.981672
06,001,442501,2,1509,+37.534208,-121.987141
06,001,442502,1,1661,+37.537702,-121.993076
06,001,442502,2,2315,+37.542421,-121.986550
06,001,442601,1,1559,+37.547529,-121.995200
06,001,442601,2,2295,+37.541105,-121.998973
06,001,442602,1,1754,+37.552659,-122.001193
06,001,442602,2,1911,+37.545321,-122.007766
06,001,442602,3,1649,+37.551926,-122.005133
06,001,442700,1,1047,+37.540544,-122.011428
06,001,442700,2,1167,+37.536159,-122.003764
06,001,442700,3,927,+37.534799,-122.008321
06,001,442800,1,2959,+37.529093,-121.992410
06,001,442900,1,2038,+37.522897,-121.975854
06,001,442900,2,2665,+37.512953,-121.968317
06,001,442900,3,1815,+37.517704,-121.976204
06,001,442900,4,1143,+37.523691,-121.982791
06,001,443001,1,1644,+37.516590,-121.950407
06,001,443001,2,1244,+37.521885,-121.953477
06,001,443002,1,1674,+37.512147,-121.958080
06,001,443002,2,2034,+37.515183,-121.960365
06,001,443002,3,2942,+37.519448,-121.960451
06,001,443102,1,1286,+37.510864,-121.925044
06,001,443102,2,1027,+37.503956,-121.922547
06,001,443102,3,1136,+37.502038,-121.926763
06,001,443102,4,1493,+37.511206,-121.935123
06,001,443103,1,1678,+37.511874,-121.915675
06,001,443103,2,1173,+37.509911,-121.910989
06,001,443103,3,1121,+37.531678,-121.914330
06,001,443104,1,1675,+37.528148,-121.926810
06,001,443104,2,1318,+37.529901,-121.922314
06,001,443104,3,1286,+37.533830,-121.928632
06,001,443104,4,1622,+37.536200,-121.924471
06,001,443105,1,2035,+37.524624,-121.937337
06,001,443105,2,2652,+37.519267,-121.924531
06,001,443200,1,2495,+37.493979,-121.907298
06,001,443200,2,1058,+37.473000,-121.897959
06,001,443301,1,1629,+37.475237,-121.916179
06,001,443301,2,1722,+37.466028,-121.910741
06,001,443301,3,783,+37.470635,-121.913842
06,001,443321,1,2311,+37.488180,-121.926092
06,001,443321,2,1200,+37.491061,-121.921988
06,001,443322,1,1826,+37.484861,-121.921007
06,001,443322,2,1365,+37.479571,-121.919417
06,001,444100,1,2917,+37.553917,-122.033896
06,001,444100,2,1598,+37.553336,-122.035433
06,001,444100,3,1779,+37.545802,-122.034467
06,001,444100,4,1409,+37.551215,-122.043049
06,001,444200,1,1368,+37.540999,-122.038947
06,001,444200,2,2415,+37.538810,-122.046485
06,001,444200,3,2668,+37.545408,-122.048267
06,001,444301,1,1686,+37.536781,-122.051113
06,001,444301,2,1931,+37.534595,-122.055634
06,001,444303,1,5,+37.524888,-122.081311
06,001,444304,1,2491,+37.526669,-122.041888
06,001,444304,2,4711,+37.522384,-122.048874
06,001,444400,1,1357,+37.540618,-122.030497
06,001,444400,2,2173,+37.536220,-122.034801
06,001,444400,3,1752,+37.532759,-122.039299
06,001,444500,1,900,+37.542434,-122.022727
06,001,444500,2,1696,+37.538026,-122.024209
06,001,444500,3,1642,+37.532721,-122.027951
06,001,444500,4,2176,+37.528927,-122.033965
06,001,444601,1,2244,+37.526156,-122.014601
06,001,444601,2,3839,+37.531557,-122.013827
06,001,444602,1,2860,+37.517938,-121.995837
06,001,444602,2,1917,+37.518436,-122.002133
06,001,450101,1,4303,+37.705108,-121.895364
06,001,450101,2,2522,+37.707243,-121.877343
06,001,450102,1,6984,+37.714219,-121.891321
06,001,450102,2,1676,+37.716092,-121.874362
06,001,450200,1,1663,+37.723348,-121.920337
06,001,450200,2,2522,+37.724273,-121.912229
06,001,450200,3,2271,+37.715056,-121.911976
06,001,450300,1,2191,+37.717650,-121.923333
06,001,450300,2,1419,+37.707699,-121.911218
06,001,450300,3,1938,+37.711652,-121.919241
06,001,450400,1,1914,+37.722105,-121.931861
06,001,450400,2,1575,+37.715963,-121.930254
06,001,450400,3,2574,+37.706173,-121.932139
06,001,450400,4,1612,+37.716254,-121.936730
06,001,450501,1,1317,+37.709338,-121.944045
06,001,450501,2,1961,+37.704541,-121.940749
06,001,450502,1,2503,+37.714875,-121.947240
06,001,450502,2,3251,+37.703137,-121.963931
06,001,450601,1,601,+37.612964,-121.900242
06,001,450601,2,1527,+37.690475,-121.944127
06,001,450601,3,1352,+37.635498,-121.900168
06,001,450603,1,1608,+37.677105,-121.907403
06,001,450603,2,1653,+37.683278,-121.908117
06,001,450603,3,291,+37.680734,-121.913132
06,001,450603,4,1353,+37.688857,-121.909525
06,001,450604,1,1247,+37.681572,-121.892118
06,001,450604,2,2011,+37.682029,-121.878714
